0,0,0,0,0,0.27,0,0.27,0,0,0,1.36,0.27,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.33,0.1,0.14,0.05,13,1
0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1
1.23,0,0,0.46,0,0.61,0,0.3,1.07,0,0,0,0.92,0,0.76,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.29,84,1
0,0.71,0,0,0.23,0.23,0.23,1.9,0,0,0,0.23,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.04,97,1
0.95,0.23,0,0.23,0,0.23,0,0.23,0,0,0.71,0,1.9,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,38,1
0,0.71,0,0,0.23,0.23,0.23,1.9,0,0,0,0.23,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.04,97,1
0,0.57,0,0,0,0,0,0.28,0,0,1.15,2.31,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.19,489,1
0.9,0,0,0,0,1.8,0.9,0.9,0,0,4.5,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.13,7,1
0.74,0,0,0,0,1.49,0.74,0.74,0,0,3.73,0,0.74,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.12,7,1
0,0,0,0.16,1.3,0.32,0.32,0.48,0,0,0,0.48,1.46,2.93,0.16,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.05,0.13,0.11,57,1
0.27,0.27,0,0,0,0.27,0,0.27,0,0,0,0,0.27,0,0.27,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.5,64,1
0,0.85,0,0.21,0,1.5,0,0,0,0,0.21,0.21,1.71,7.08,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.27,58,1
0.64,0.64,0,0,0,0,0,0.64,0,0,0.64,0,3.22,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.31,22,1
0,0,0,0.54,0,0,0.54,0.54,0,0,2.73,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,32,1
0,0,0,0,0.52,0.52,0,2.08,0,0,0,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.37,0.07,27,1
0,0.56,0,0.94,0.37,0.75,0,2.08,0,0,0.37,0,0.94,0,0,0.18,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.11,34,1
0,1.07,0,0,0,0,0,0,0,0,0,0.53,1.07,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.09,67,1
0,1.31,0,0,0,0,0,1.31,0,0,0,0,5.26,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,25,1
0,0,0,0.84,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,35,1
1.36,0.68,0,0,0,0,0,4.1,0.68,0,0,0,2.05,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,1.71,0.2,38,1
0,0.38,0,0,0,0.77,0.38,0.77,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.38,0,0,0,0,0.2,0,332,1
0,0.27,0,0.27,0,0,0.54,0.82,0,0,0.54,2.46,2.73,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,139,1
0,0.94,0,0,0.31,0,0,0.62,0,0,0.62,0,1.25,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0.05,0.39,0.44,61,1
0,0,0,0,0,0,0,0,0,0,1.09,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0.37,0,28,1
0.1,1.01,0,0.8,0.8,0.1,0.3,0.7,0.3,0,0,0.2,0.7,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.49,0.16,669,1
0,0.81,0,0,0,0,0,0,0,0,0.81,0,0.81,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,86,1
1.24,0,0,0,0,0.62,0,1.24,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,1.11,0.2,155,1
0,0,0,0,0,0.41,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.06,8,1
0,0.41,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.2,0,226,1
0,0.41,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.2,0,226,1
0,0.41,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.2,0,226,1
0,0,0,0,0,0,0,0,0,0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0.24,0,41,1
0.45,0.9,0,0,0,1.8,0,2.25,0,0.45,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.16,706,1
0.45,0.9,0,0,0,1.8,0,2.26,0,0.45,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.24,708,1
0.45,0.91,0,0,0,1.83,0,2.29,0,0.91,0,0,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.25,708,1
0.82,0.82,0,0,0.41,1.23,1.65,0.41,0,0,1.65,1.23,2.06,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.13,76,1
0.09,0.59,0,0.19,0.09,0.39,0,1.57,0.19,0,0.09,0.09,1.08,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,5.85,1.31,54,1
0,1.31,0,0,0,0,0,1.31,0,0,0,0,5.26,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,25,1
0,1.31,0,0,0,0,0,1.31,0,0,0,0,5.26,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,25,1
0,0.6,0,0.6,0.6,0,0,1.8,0,0,0,0,1.2,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.19,0.14,31,1
0.47,0.94,0,0,0,0,0,0.47,0,0,0.47,0,0.94,0,1.41,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0.47,0,0,0,0,1.25,0.22,91,1
0,1.81,0,0.36,0.72,1.08,0.36,0.72,0,0.36,0.36,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0.36,0,0,0,0,1.2,0.47,393,1
1.47,0,0,0,0,1.47,0,0,1.47,0,0,0,1.47,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.25,63,1
1.47,0,0,0,0,1.47,0,0,1.47,0,0,0,1.47,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.25,63,1
0,0.51,0,0.51,0,0,0,0,0,0,1.03,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,17,1
0,0.5,0,0.5,0,0,0,0,0,0,1.01,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,17,1
0,1.85,0,0.37,0.74,1.11,0.37,0.74,0,0.37,0.37,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0.37,0,0,0,0,1.21,0.47,393,1
0.09,0.59,0,0.19,0.09,0.39,0,1.57,0.19,0,0.09,0.09,1.08,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,5.84,1.31,54,1
0,1.81,0,0.36,0.72,1.08,0.36,0.72,0,0.36,0.36,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0.36,0,0,0,0,1.2,0.47,393,1
0,0.15,0,0.15,0.9,0,0,0.75,0.15,0,0.3,0,0.9,0,0.15,0.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.05,49,1
0.15,0.3,0,0,0,0,0,0.15,0.15,0,0,0,0.45,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.09,0,18,1
0.12,0.7,0,0,0.57,0.5,0.25,0.95,0.06,0,0.06,0.19,2.48,0,0,0.19,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.13,0.04,74,1
0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,18,1
0.05,0.4,0,0,0.57,0.05,0,0.28,0.11,0,0,0.05,0.92,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.05,0,0,0.02,0,0.1,0.08,95,1
0,0,0,0,0,1.19,0,0,0,0,0,0,3.57,0,0,0,1.19,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0.2,0,41,1
0,0.44,0,0,0,0,0,0,0,0,0.89,0,1.34,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0.48,0.9,78,1
0,0,0,0,0,0,0,1.55,0,0,0.77,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0.67,0.4,29,1
0.28,0.14,0,0,0.42,0,0.84,0.98,0,0,0.28,2.53,1.12,10.82,0.84,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.05,0.34,79,1
0.1,1.01,0,0.8,0.8,0.1,0.3,0.7,0.3,0,0,0.2,0.7,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.49,0.16,669,1
0,0,0,0,0,0,0,1.6,0,0,0.8,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.82,0,29,1
1.63,1.63,0,0,1.63,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.27,16,1
0.69,0,0,0,0,0,0,0.69,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,57,1
0,0,0,0,0,0,0.52,1.04,0.52,0,0,1.04,1.04,0,1.57,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.27,47,1
0,0.32,0,0.65,0,0,0,0.32,0.32,0,0.32,0,3.25,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0.17,10,1
0,0.32,0,0.65,0,0,0,0.32,0.32,0,0.32,0,3.25,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0.17,10,1
0.08,0.76,0,1.02,0.59,0.08,0.17,0.59,0.17,0,0.08,0.17,0.42,0,0.85,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.08,0.08,0.08,0,0,0,0.49,0.12,669,1
0.17,0.17,0,0.35,0.05,0.05,0.05,0.52,0.29,0.05,0.64,0.23,1.11,0,0.82,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0.01,0,0.01,0.17,13,1
0.27,0.27,0,0,0,0,0,1.62,0.27,0,0.27,0,0.81,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0.87,0.05,61,1
0,0,0,0.44,1.32,0,0,2.65,0,0.44,0,0,1.76,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.13,123,1
0,0,0,0,0,0,0,1.14,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,1.94,0,30,1
0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,10,1
0.54,0,0,0,0,1.08,0,0,0,0,1.08,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1
0,0,0,0,0.91,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,28,1
1.06,0.7,0,0,0,0.7,0,0.7,0,0,0,0,1.41,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.38,0.06,12,1
0.68,0.68,0,0,0,0.68,0,2.05,0,0,0,0,2.73,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,1.24,0,9,1
0,0,9.16,0,0.27,0.27,0,0.27,0,0,1.11,0.27,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.3,0,694,1
0,0.09,0,0.29,0.38,0,0.29,0.48,0.38,0,0.19,0,0.67,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.09,0,0.09,0,0,0.06,0,0.56,0.05,23,1
0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0.8,0,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0.97,0.97,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0.5,0,0,0.17,13,1
0,0.56,0,0.56,0,0.56,0,0.56,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.5,0,148,1
0.1,0.71,0,0.3,1.42,0.81,0.1,0.5,0,0,0,0.5,2.03,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.26,0.98,0.4,56,1
0.8,0.8,0,0,0,0,0,0,0,0,0.8,0,2.41,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.36,22,1
0,1.31,0,0,0,0,0,1.31,0,0,0,0,5.26,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,25,1
0,0,0,0,0,0,0,0,0,0,1.47,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0.51,0.17,140,1
0.05,0.4,0,0,0.57,0.05,0,0.28,0.11,0,0,0.05,0.92,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.05,0,0,0.02,0,0.1,0.08,95,1
0,0,0,0,0,0.4,0,0,0,0,0,0,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.06,0,0.12,23,1
0.29,0.58,0,0,0,1.16,0,0.87,0,0,0.87,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,14,1
0.18,0.18,0,0.36,0.06,0.06,0.06,0.54,0.3,0.06,0.72,0.24,1.08,0,0.84,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.01,0,0.01,0.17,12,1
0.06,0.24,0,0,0.17,0.17,0,0.1,0.03,0,0,0,0.2,0,0.03,0,1.18,1.22,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0.06,0,0.45,0,0,0.18,0.03,0.03,0.01,26,1
1.24,1.24,0,0,0,0,0,0.41,0,0,0,0,1.24,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.48,0.55,19,1
0.08,0.32,4.31,0.16,0,0,0.08,0.24,0.32,0,0,0,0.57,0,0.16,0.24,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.16,0,0,0.34,0,0.55,0.08,339,1
0.1,0.71,0,0.3,1.42,0.81,0.1,0.5,0,0,0,0.5,2.03,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.26,0.98,0.4,56,1
0,0,0,0,0,0.45,0.22,0.22,0,0,0,0,1.13,13.34,0.9,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.04,0.15,114,1
0,1.31,0,0,0,0,0,1.31,0,0,0,0,5.26,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,25,1
0,0,0,0.4,0,0.81,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.33,0.2,0,18,1
0,0,0,0.38,0,0,0.38,0,0,0,0,0,2.29,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0.12,0,12,1
0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,5,1
0,0.2,0,0.13,0.75,0,0.27,0.75,0.27,0,0.2,0,1.23,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0.03,0,0.47,0.09,104,1
0,0,0,0,0,0,0,0,0,0,1.36,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,128,1
0,0,0,2.3,0,0,0,0.76,0.76,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0.87,25,1
1.63,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0.26,0,20,1
0.16,0.67,0,0.16,0.16,0.5,0.33,1.51,0,0,1.68,1.68,3.87,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.06,63,1
0.09,0.59,0,0.19,0.09,0.39,0,1.58,0.19,0,0.09,0,1.08,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,5.21,0.98,54,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,26,1
0.17,0.17,0,0.34,0.05,0.05,0.05,0.52,0.29,0.05,0.69,0.23,1.04,0,0.75,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.16,12,1
0,0.27,0,0.27,0,0.81,0,0,0,0,0,0,1.36,0,0,0.27,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0.27,0,0,0,0.49,0.04,19,1
1.61,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.51,0,20,1
0,0.55,0,0.55,0,0.55,0,0.55,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.5,0,148,1
0,0.55,0,0.55,0,0.55,0,0.55,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.5,0,148,1
0,0.31,0,0.63,0,0,0,0.31,0.31,0,0.31,0,3.19,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.16,10,1
1.04,0.69,0,0,0,0.69,0,0.69,0,0,0,0,1.38,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.38,0.06,12,1
0,0,0,0,0,1.56,0,0,0,0,1.56,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0.18,140,1
0,0.54,0,0.54,0,0.54,0,0.54,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.49,0,148,1
0.14,0.57,0,0.14,0,0.43,0.14,0.28,0,0,0.14,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,32,1
0,0.44,0,0.22,0.66,0.44,0.22,0.88,0,0,0,0,1.1,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0.07,0,0.13,0.2,75,1
0,0.29,0,0.14,0.88,0,0,0.73,0.14,0,0.29,0,0.88,0,0.14,0.29,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.05,49,1
0.07,0.81,0,0.29,0.07,0.37,0.07,1.48,0.14,0,0.14,0,1.85,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.05,0,0.17,0.17,44,1
0,0.31,0,0.63,0,0,0,0.31,0.31,0,0.31,0,3.19,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.16,10,1
0,0.31,0,0.63,0,0,0,0.31,0.31,0,0.31,0,3.19,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.16,10,1
0.17,0.17,0,0.35,0.05,0.05,0.05,0.52,0.29,0.05,0.64,0.23,1.11,0,0.81,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.01,0,0.01,0.17,13,1
0.48,0.97,0,0,0,0,0,0.48,0,0,0.48,0,1.45,0,1.45,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0.48,0,0,0,0,1.09,0.23,58,1
1.24,1.24,0,0,0,0,0,0.41,0,0,0,0,1.24,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.48,0.55,19,1
0.34,0.25,0,0.42,0.08,1.62,0.34,0.51,0.94,0,0,0,0.94,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.26,0.29,62,1
0,0,0,0,0,0,0,0,0,0,0,0,0.64,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,84,1
0,0,0,0,0,1.63,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.14,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.01,48,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.14,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.01,48,1
0,0.69,0,0.69,0,1.04,0.34,1.38,0,0,0,0,1.73,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.17,8,1
0,0.29,0,0.29,0,0,0.58,0.87,0,0,0.58,2.61,2.9,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,139,1
0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,45,1
0,0.4,0,0,0.8,0.2,0,0.4,0,1.41,0,3.03,2.22,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.13,0.07,30,1
0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.49,223,1
0.22,0.22,0,0.22,0.22,2.88,0,0.88,0.22,0,0,0,3.32,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.16,1038,1
0,0,0,0,0,0,0,0.9,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,38,1
0.74,0,0,0,0.74,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.23,12,1
0,0,42.81,0,0,0,0,0.28,0,0,0,0,0.85,0,0,0.42,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.13,0,137,1
0,0.37,0,0,0,0.75,0,0.37,0,0,0.75,0,1.13,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0.88,0.19,78,1
0,0,0,0,0,0,0,0,1.33,0,2.66,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.51,11,1
