0	143	0	105	0	0	0	0	0
0	173	0	189	0	0	0	0	0
0	134	0	143	0	0	0	0	0
0	51	0	43	0	0	0	0	0
0	41	0	44	0	0	0	0	0
0	57	0	48	0	0	0	0	0
0	242	0	241	0	0	0	0	0
0	154	0	93	0	0	0	0	0
0	208	0	299	0	0	0	0	0
0	183	0	202	0	0	0	0	0
0	230	0	390	0	0	0	0	0
0	381	0	261	0	0	0	0	0
0	288	0	258	0	0	0	0	0
0	140	0	75	0	0	0	0	0
39	125	0	95	0	0	0	0	0
30	49	0	66	0	0	0	0	0
0	253	0	153	0	0	0	0	0
20	72	0	81	0	0	0	0	0
79	81	0	83	0	0	0	0	0
9	182	0	144	0	0	0	0	0
228	66	0	77	0	0	0	0	0
99	27	0	22	0	0	0	0	0
3	74	0	144	0	0	0	0	0
203	142	0	207	0	0	0	0	0
184	300	0	410	0	0	0	0	0
8	351	0	354	0	0	0	0	0
25	364	0	298	0	0	0	0	0
13	540	0	560	0	0	0	0	0
26	0	0	0	0	0	0	0	0
8	158	0	175	0	0	0	0	0
30	100	0	116	0	0	0	0	0
37	216	0	185	0	0	0	0	0
53	90	0	150	0	0	0	0	0
77	449	0	404	0	0	0	0	0
122	362	0	323	0	0	0	0	0
125	143	0	85	0	0	0	0	0
87	423	0	303	0	0	0	0	0
18	328	0	323	0	0	0	0	0
11	97	0	100	0	0	0	0	0
23	105	0	74	0	0	0	0	0
0	240	0	229	0	0	0	0	0
0	277	1	140	0	0	1	0	0
9	384	0	413	0	0	0	0	0
47	133	10	84	0	0	15	0	0
15	100	0	53	0	0	0	0	0
17	117	0	70	0	0	0	0	0
15	163	0	96	0	0	0	0	0
28	224	0	293	0	0	0	0	0
25	474	6	429	0	0	7	0	0
18	85	0	53	0	0	0	0	0
41	90	0	49	0	0	0	0	0
0	258	0	169	0	0	0	0	0
15	448	5	470	0	0	5	0	0
0	138	0	121	0	0	0	0	0
23	49	0	52	0	0	0	0	0
86	114	0	152	0	0	0	0	0
58	134	0	231	0	0	0	0	0
24	56	0	88	0	0	0	0	0
0	314	0	349	0	0	0	0	0
0	183	5	209	0	0	4	0	0
0	46	0	41	0	0	0	0	0
0	65	0	34	0	0	0	0	0
0	269	0	147	0	0	0	0	0
0	92	0	76	0	0	0	0	0
7	118	0	200	0	0	0	0	0
2	157	0	169	0	0	0	0	0
0	97	0	69	0	0	0	0	0
0	35	0	18	0	0	0	0	0
0	77	0	81	0	0	0	0	0
0	327	0	255	0	0	0	0	0
18	210	6	279	0	0	7	0	0
23	163	0	258	0	0	0	0	0
23	96	5	163	0	0	4	0	0
0	166	0	179	0	0	0	0	0
0	197	0	250	0	0	0	0	0
0	192	0	207	0	0	0	0	0
0	85	0	88	0	0	0	0	0
0	210	0	254	0	0	0	0	0
0	253	0	247	0	0	0	0	0
0	90	0	82	0	0	0	0	0
0	201	0	195	0	0	0	0	0
0	663	0	383	0	0	0	0	0
0	565	0	270	0	0	0	0	0
28	105	0	55	0	0	0	0	0
50	97	0	159	0	0	0	0	0
180	327	0	444	0	0	0	0	0
203	139	0	244	0	0	0	0	0
144	88	26	122	0	0	18	0	0
186	376	23	449	0	0	19	0	0
32	378	15	481	0	0	8	0	0
191	84	15	62	0	0	9	0	0
45	34	0	29	0	0	0	0	0
92	65	0	48	0	0	0	0	0
84	102	0	200	0	0	0	0	0
45	141	13	179	0	0	15	0	0
60	485	0	493	0	0	0	0	0
63	364	0	390	0	0	0	0	0
60	170	0	285	0	0	0	0	0
75	172	0	136	0	0	0	0	0
162	138	0	119	0	0	0	0	0
68	360	0	379	0	0	0	0	0
133	266	0	237	0	0	0	0	0
204	203	0	201	0	0	0	0	0
24	258	0	233	0	0	0	0	0
195	380	0	277	0	0	0	0	0
26	365	0	347	0	0	0	0	0
0	301	0	374	0	0	0	0	0
0	444	1	364	0	0	2	0	0
49	189	10	265	0	0	9	0	0
7	236	3	263	0	0	3	0	0
0	244	0	204	0	0	0	0	0
0	263	0	294	0	0	0	0	0
0	133	0	185	0	0	0	0	0
0	102	0	165	0	0	0	0	0
0	20	0	34	0	0	0	0	0
41	26	0	50	0	0	0	0	0
8	183	0	185	0	0	0	0	0
106	151	0	260	0	0	0	0	0
209	166	0	229	0	0	0	0	0
22	151	0	167	0	0	0	0	0
0	71	0	57	0	0	0	0	0
12	279	0	340	0	0	0	0	0
0	101	0	104	0	0	0	0	0
0	215	0	153	0	0	0	0	0
0	26	0	19	0	0	0	0	0
0	344	0	371	0	0	0	0	0
0	136	0	122	0	0	0	0	0
0	79	0	107	0	0	0	0	0
0	216	0	179	0	0	0	0	0
2	26	0	27	0	0	0	0	0
0	223	0	222	0	0	0	0	0
18	224	0	262	0	0	0	0	0
21	168	0	118	0	0	0	0	0
0	113	0	70	0	0	0	0	0
0	173	0	122	0	0	0	0	0
65	513	0	390	0	0	0	0	0
72	387	0	486	0	0	0	0	0
50	123	0	123	0	0	0	0	0
33	207	0	184	0	0	0	0	0
3	223	0	273	0	0	0	0	0
19	238	0	220	0	0	0	0	0
3	128	0	169	0	0	0	0	0
0	292	0	326	0	0	0	0	0
11	239	0	140	0	0	0	0	0
19	284	0	378	0	0	0	0	0
0	116	0	66	0	0	0	0	0
0	238	0	170	0	0	0	0	0
2	221	0	211	0	0	0	0	0
6	101	0	68	0	0	0	0	0
0	269	0	222	0	0	0	0	0
0	330	0	469	0	0	0	0	0
0	359	0	194	0	0	0	0	0
70	36	0	57	0	0	0	0	0
12	108	33	207	0	0	24	0	0
0	195	2	336	0	0	2	0	0
0	332	135	232	0	0	68	0	0
7	278	56	383	0	0	40	0	0
2	14	14	16	0	0	8	0	0
34	94	54	164	0	0	29	0	0
25	97	44	78	0	0	22	0	0
11	83	53	74	0	0	35	0	0
100	40	0	36	0	0	0	0	0
105	348	0	227	0	0	0	0	0
99	60	0	105	0	0	0	0	0
23	31	0	30	0	0	0	0	0
25	9	0	13	0	0	0	0	0
78	205	0	239	0	0	0	0	0
0	312	0	225	0	0	0	0	0
0	18	0	16	0	0	0	0	0
3	108	0	88	0	0	0	0	0
19	235	0	202	0	0	0	0	0
0	165	0	90	0	0	0	0	0
0	452	0	287	0	0	0	0	0
45	113	0	83	0	0	0	0	0
45	255	0	283	0	0	0	0	0
8	129	0	102	0	0	0	0	0
63	66	0	116	0	0	0	0	0
27	43	0	50	0	0	0	0	0
7	116	0	111	0	0	0	0	0
25	421	0	613	0	0	0	0	0
4	24	0	20	0	0	0	0	0
6	417	0	419	0	0	0	0	0
36	57	0	59	0	0	0	0	0
12	126	0	117	0	0	0	0	0
8	172	0	196	0	0	0	0	0
1	345	0	353	0	0	0	0	0
0	306	0	245	0	0	0	0	0
0	264	0	330	0	0	0	0	0
9	405	0	442	0	0	0	0	0
0	251	0	305	0	0	0	0	0
9	152	0	258	0	0	0	0	0
0	85	0	110	0	0	0	0	0
0	87	0	129	0	0	0	0	0
9	246	0	349	0	0	0	0	0
0	181	0	152	0	0	0	0	0
0	239	0	137	0	0	0	0	0
7	192	0	202	0	0	0	0	0
65	212	0	278	0	0	0	0	0
0	415	0	485	0	0	0	0	0
0	479	0	563	0	0	0	0	0
0	57	0	101	0	0	0	0	0
0	279	0	375	0	0	0	0	0
0	351	0	383	0	0	0	0	0
0	236	0	318	0	0	0	0	0
0	160	0	132	0	0	0	0	0
0	310	6	333	0	0	5	0	0
9	216	0	300	0	0	0	0	0
0	377	16	390	0	0	14	0	0
0	117	0	174	0	0	0	0	0
0	196	0	270	0	0	0	0	0
0	451	0	501	0	0	0	0	0
0	82	0	112	0	0	0	0	0
0	169	0	257	0	0	0	0	0
0	135	0	131	0	0	0	0	0
7	156	0	261	0	0	0	0	0
10	125	0	241	0	0	0	0	0
10	64	0	104	0	0	0	0	0
0	136	0	170	0	0	0	0	0
0	191	0	203	0	0	0	0	0
9	153	0	186	0	0	0	0	0
0	186	0	170	0	0	0	0	0
0	54	0	69	0	0	0	0	0
0	40	0	27	0	0	0	0	0
0	236	0	381	0	0	0	0	0
0	156	0	252	0	0	0	0	0
0	45	0	53	0	0	0	0	0
0	73	0	74	0	0	0	0	0
0	234	0	210	0	0	0	0	0
9	80	0	116	0	0	0	0	0
5	50	0	85	0	0	0	0	0
5	37	0	30	0	0	0	0	0
7	117	0	191	0	0	0	0	0
2	30	0	53	0	0	0	0	0
0	14	0	23	0	0	0	0	0
0	218	0	235	0	0	0	0	0
0	342	0	277	0	0	0	0	0
9	251	0	235	0	0	0	0	0
9	38	0	51	0	0	0	0	0
15	263	0	272	0	0	0	0	0
21	347	0	478	0	0	0	0	0
18	97	0	87	0	0	0	0	0
89	260	0	359	0	0	0	0	0
56	285	0	218	0	0	0	0	0
0	276	0	326	0	0	0	0	0
0	164	0	301	0	0	0	0	0
9	92	0	151	0	0	0	0	0
0	10	0	11	0	0	0	0	0
0	191	0	278	0	0	0	0	0
0	100	0	125	0	0	0	0	0
9	294	0	317	0	0	0	0	0
0	418	0	382	0	0	0	0	0
0	77	0	138	0	0	0	0	0
0	105	0	199	0	0	0	0	0
0	333	0	459	0	0	0	0	0
0	180	0	247	0	0	0	0	0
0	343	0	212	0	0	0	0	0
0	232	0	236	0	0	0	0	0
0	335	0	351	0	0	0	0	0
0	161	0	179	0	0	0	0	0
0	102	0	134	0	0	0	0	0
9	72	0	89	0	0	0	0	0
0	116	0	90	0	0	0	0	0
6	93	0	95	0	0	0	0	0
14	240	0	230	0	0	0	0	0
5	125	0	167	0	0	0	0	0
33	124	0	224	0	0	0	0	0
10	174	0	208	0	0	0	0	0
3	226	0	247	0	0	0	0	0
15	236	0	349	0	0	0	0	0
0	336	0	429	0	0	0	0	0
0	65	0	80	0	0	0	0	0
