1.38	0	0.98	0	1.38	0	1.38	0	1
0	0	0.57	0.28	0.28	0	0	0	1
0.36	0	0.36	0	1.45	0	0	0	1
0.7	0	0.47	0.23	1.89	0	0.47	0	1
0	0	0	0	0	0	0	0	1
0	0	1.51	0	1.51	0	0	0	1
0	0.54	0.54	0	1.08	0	0	0	1
0	0.22	1.81	0	1.36	0.11	0.22	0.11	1
0	0	1.36	0	0	0	0	0	1
0.11	0	0.33	0.33	0	0.55	0	0	1
0	0	0	0.76	0	0	0	0	1
0.79	0.34	0.11	0.22	1.71	1.82	1.14	0.11	1
0	0	0	0	1.88	0	0	0	1
0	0	0	0	0.64	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2.72	0	0.9	0	1
0.46	0.27	1.01	0.6	1.5	1.09	0.35	0	1
0	0	0.79	0	2.76	1.18	0.79	0	1
0.58	0.58	1.16	0	0	0	0	0	1
0.17	0.34	1.38	0	3.8	0	0.34	0.17	1
0	0	1.55	0	2.58	0.77	0.25	0	1
0	0	0	0	1.86	0.62	0	0	1
0	0	0	0	0	0	0	0	1
0	0.84	0	0	0.84	0.84	0	0	1
0	0	0.71	0	1.43	0	0.71	0	1
0.09	0	0.82	0	3.38	0.36	0.09	0	1
1.02	0.11	0.34	0.22	1.25	0.45	0.45	0.11	1
0	0	0	0	2.2	2.2	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
1.02	0.11	0.34	0.22	1.25	0.45	0.45	0.11	1
0.58	0.34	0.77	0.5	1.51	0.38	0.46	0	1
0	0	0.9	0.45	0.9	0.45	0	0	1
0.44	0	0.33	0	1.12	0	0.22	0	1
0	0	0	0	1.88	0	0	0	1
0	0	0	0	0.63	0	0	0	1
0	0	0	0	0	2.24	0	0	1
0	0	0	0	0	1.36	0	0	1
0	0.47	0.94	0	0.94	0	0	0	1
0	0	1.47	0	1.47	0	0	0	1
0.87	0.09	1.07	0.19	1.75	0.09	0.29	0.09	1
0	0	0	0	2.47	0	0	0	1
0.29	0.29	0.59	0.69	0.89	0.39	0.49	0	1
0	0	0.68	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.36	0.36	0	2.95	1.47	0	0	1
0	0.62	1.25	0	1.25	0	0	0	1
1.42	0.1	0.5	0	2.03	0	0.3	0	1
0	0	0	0	1.63	0	0	0	1
0.56	0.28	0.7	0.56	1.47	0.38	0.63	0	1
0	0	1.49	0	1.49	0	0	0	1
0	0.17	0	0.17	0.71	0	0	0	1
0	0	0.64	0	0.97	0	0	0	1
0.28	0.28	1.41	0	2.83	0.28	0.84	0	1
0	0	0.64	0	1.29	0	0	0	1
0.75	0.34	1.27	0.34	1.5	0.17	0.34	0	1
0	0	0.63	0	3.82	0	0	0	1
0	0	0	0	2.2	2.2	0	0	1
0	0	0.42	0	1.26	0	0.42	0	1
1.47	1.47	0	0	4.41	0	0	0	1
0	0	0.57	0	1.14	0	0	0	1
0	0.89	1.78	0	0	0	0	0	1
0	0	0	0	0	0	2.04	0	1
1.47	1.47	0	0	4.41	0	0	0	1
0	0	0	0	2.17	0	0	0	1
0	0.13	0.13	0.13	0.52	0	0	0	1
0	0	0	0	1.94	0	1.94	0.97	1
1.3	0	1.3	0	0	0	0	0	1
0	0	0.88	1.32	3.08	0.44	0	0	1
0	0	0.65	0	1.3	0	0	0	1
0	0	0.89	0	2.67	0	0	0	1
0	0	1.32	0	0.99	0.66	0	0	1
0	0	1.88	0	0.94	0	0.94	0	1
0	0	0.36	0	1.1	0.36	1.1	0	1
0.33	0.33	0.33	0	2	0	0	0	1
0	0.15	0	0.15	0.6	0	0	0	1
0	0	0.57	1.72	0	0	0.57	0	1
0	0	1.04	0	2.09	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.14	0	0.14	0.84	0	0	0.14	1
0.38	0.21	0.9	0.79	1.54	1.09	0.36	0	1
0.7	0	0	0.7	1.4	0	1.05	0	1
0.3	0	0.3	0	0.92	1.23	0	0	1
0	0	0	0	0.28	0	0	0.28	1
0	0	0.7	0	1.4	0	0	0	1
0.16	0.08	0.72	0.56	2.01	0	0.32	0	1
0	0	0.26	0.26	1.44	0.13	0.26	0	1
0	0	0	0	1.29	2.59	0	0	1
0	0	1.53	0.19	1.24	0	0	0	1
0.68	0	0	0	0.68	0	0	0	1
0	0	0	0	1.61	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.02	0.09	0.11	0.02	0	0.04	0	1
0	0	0.82	0	1.23	0.41	0	0	1
0	0	0	0	0	0.42	0	0	1
1.41	0.1	0.5	0	1.92	0	0.3	0	1
0	0.02	0.09	0.11	0.02	0	0.04	0	1
0.29	0.39	1.37	0.87	1.32	0.34	0.84	0	1
0	0	1.29	0	1.29	0	0	0	1
0.4	0	2.25	0	1.02	0	0.2	0	1
0	0	0.77	0	0.77	0	0.77	0	1
0.24	0	0.56	0	0.48	0.4	0.72	0	1
0	0.07	0.55	0.63	1.49	0.55	0.31	0	1
0.56	0.28	0.7	0.56	1.43	0.38	0.63	0	1
0.4	0.1	0.72	0.65	1.41	0.29	0.76	0.03	1
0	0	0	0	0	0	0	2.22	1
0	0.63	1.59	0.63	1.59	0.31	0	0.63	1
0	0.25	0.75	0	4.51	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.29	2.59	0	0	1
0	0	0	2.58	1.72	0.86	0	0	1
0	0	0	0	0	0	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0.16	0.99	0	0.99	0.49	0.33	0	1
0.8	0	0.8	0.4	1.06	0.8	0.93	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0.1	0.95	0.42	1.58	0.52	0.31	0	1
1.43	0.1	0.51	0	1.84	0	0.3	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2.15	0	0	0	1
0.32	0	0.81	0	1.3	0	0	0.16	1
1.41	0.1	0.6	0	2.02	0	0.3	0	1
0	0	0	0	0	0	0	0	1
0	0.42	0.42	0	1.27	3.38	0	0	1
0.35	0.11	0.94	0.11	1.29	0	0	0	1
0	0.74	1.49	0.74	1.87	0	0.74	0	1
0	0	0.49	0	0.99	0	0.49	0	1
0.4	0.1	0.72	0.65	1.45	0.29	0.76	0.03	1
0.47	0.47	0	0	0.95	0	0.47	0	1
0.31	0	0.95	0	0.63	0.31	0	0	1
0	0.47	0.47	0	1.41	0	0	0	1
0.32	0	0.81	0	1.3	0	0	0.16	1
0	0.47	0.47	0	1.41	0	0	0	1
0	0	0	0	1.96	0	1.96	0	1
0	0	0.47	0	1.65	0	0.23	0	1
0	0.38	0	0	1.94	0	0.38	0	1
0.66	0	0	0	0.66	0	0	0	1
0.65	0	0	0	0.65	0	0	0	1
0	0	0.41	0.2	1.03	0	0	0.2	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0.66	0.24	1.24	0.16	1.16	0.91	0.16	0.08	1
0.66	0.24	1.24	0.16	1.16	0.91	0.16	0.08	1
0	0	0	0.93	2.8	0	0	0	1
0	0.32	0.32	0	2.94	1.3	0	0	1
0	0.39	0	0	1.96	0	0.39	0	1
0	0	0	0	0	0	0	0	1
0	0.36	0.73	0	0.73	0.36	0	0	1
0.48	0	0.48	0	0.72	0	0	0	1
0.05	0.05	0.51	0.28	1.09	0.74	0.05	0	1
0	0	0	0.98	3.93	0.32	0.65	0	1
1.14	0.07	0.35	0.21	1.14	0.35	0.21	0.07	1
0	0.17	0	0	1.42	1.06	0	0	1
0.19	0	1.72	0	2.3	0.38	0	0.19	1
0	0	0	0	0	0	0	0	1
0.44	0	0.44	0	0.67	0	0	0	1
0	0	0	0	0	2.7	0	0	1
0	0	0.53	0.53	0.8	0	0	0	1
0	0	0.44	0	4.48	0	0	0	1
0	0	0.34	0	0.34	0	0	0.34	1
0	0.52	1.58	0	0.52	0	0	0	1
0	0	0.43	0	0	0	0	0	1
0.13	0	0.4	0.4	0	0.27	0	0	1
0	0.24	0.72	1.2	1.68	0.24	0	0	1
0.83	0.27	0.64	0.27	0.64	0.55	0.18	0	1
0	0	6.25	0	0	0	0	0	1
0	0	0.34	0	0.34	0	0	0.34	1
0	0	0.51	0.51	1.36	0	0	0	1
0	0	0.57	0	2.01	0	0.28	0	1
0	0	0	0	0	0	0	0	1
0	0	0.25	1.51	1.51	0.75	0	0.5	1
0	0.65	1.3	0	3.26	0	0.65	0	1
0	0	0.33	0.67	1.51	0	0.16	0	1
0	0	0.33	0.66	1.48	0	0.16	0	1
0	0	0.34	0.69	1.55	0	0.17	0	1
0	0.36	0.36	0	2.95	1.47	0	0	1
0	0.33	0.66	0.93	1.13	0.13	0.26	0	1
0	0	0	0	0.56	0	0	0	1
0	0	0.33	0.67	1.52	0	0.16	0	1
0	0.38	0	0	1.92	0	0	0	1
0	0	0	0	2.8	0	0	0	1
0.56	0	0	0	0.56	0	0.28	0	1
0	0	0	0	2.83	0	0	0	1
0.97	0.08	1.15	0.08	2.21	0.17	1.5	0	1
0	0.47	0.94	0	0.94	0	0	0	1
0	0	0	0.89	1.78	0	0	0.89	1
0	0	0.18	0	0.37	0.18	0	0	1
0.05	0.05	0.52	0.29	1.04	0.75	0.05	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	3.09	0	0.44	0	1
0	0.49	2.24	0	1.99	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.64	0	0	0	1
0	0.42	0.84	0	2.1	2.53	0	0	1
0	0	0	0	1.32	0	0	0	1
0.49	0	0	0	2.46	0.49	0	0	1
0.78	0.29	0.68	0.29	0.68	0.59	0.09	0	1
0	0	0	0	1.47	0	0	0	1
0.05	0.05	0.52	0.29	1.11	0.76	0.05	0	1
0	0	6.06	0	0	0	0	0	1
0.09	0	0.81	0	3.35	0.36	0.09	0	1
0.11	0	0.33	0.33	0	0.55	0	0	1
0	0	0.64	0.64	1.29	0	0	0.64	1
0	0	0	0	1.9	0	0.47	0	1
0.1	0	0.21	0.32	0	0.54	0	0	1
0.09	0	0.72	0	3.27	0.36	0.09	0	1
0.09	0	0.72	0	3.27	0.36	0.09	0	1
0	0.54	0.54	0	1.08	0	0	0	1
0	0	0.98	0.32	2.28	0.65	0	0	1
1.38	0	0.98	0	1.38	0	1.38	0	1
0	0	0	0	0.62	0	0.31	0.31	1
1.34	0	0.67	0	0.84	0	1.17	0	1
1.01	0.11	1.79	0.22	2.8	0	0	0	1
0	0	0	0	0	0	0	0	1
0.09	0	0.72	0	3.36	0.36	0.09	0	1
0	0	0.82	0	1.1	0.82	0.27	0	1
0	0	0.37	0	3.34	0	0	0	1
0	0.68	0.68	0	1.36	0.68	0.68	0	1
0	0.76	0.5	0.25	1.26	0	0	0	1
0.67	0.22	0.82	0.07	1.87	0	0.22	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
1.28	0	0	0	2.56	0	0	0	1
0	0.28	0.56	0.28	1.12	0	0	0	1
0	0	0	0	0	0	2.45	0	1
0.68	0	0	0	0.68	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.51	0.51	0	0	1
0	0	2.43	0	5.36	0	0	0	1
0.68	0	0	0	0.68	0	0	0	1
0.09	0	0.72	0	3.36	0.36	0.09	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0	0	0	0	2.32	0	2.32	0	1
1.35	0	0	0	2.7	0	0	0	1
0	0	0	0	0	0.78	0	0	1
0.54	0.28	0.79	0.47	1.3	0.39	0.57	0	1
1.04	0	0.46	0	1.74	0	0.81	0	1
0	0.67	1	0	3.02	0	0.67	0	1
0	0	2.38	0	5.23	0	0	0	1
0	0	2.33	0	5.14	0	0	0	1
0.09	0	0.73	0	3.38	0.36	0.09	0	1
0	0	0	0	1.47	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.48	0	0	0	1
0.71	0.23	0.11	0.23	1.66	1.9	1.07	0.11	1
0	0	0	0	0	0.73	0	0	1
0	0	0	0	0	0	0	0	1
0.54	0.3	0.71	0.54	1.42	0.37	0.61	0	1
0	0.16	1.69	0.5	1.35	0	0.84	0	1
2.38	0	0	0	2.38	0	0	0	1
0.09	0	0.63	0.09	3.38	0.36	0.09	0	1
0	0	1.06	0	2.65	1.59	0	0.53	1
0	0	1.05	0	2.64	1.58	0	0.52	1
0	0	1.02	0	2.56	1.53	0	0.51	1
0	0.1	0.84	0	0.31	0.52	0.1	0.1	1
0	1.11	1.11	0	3.33	0	0	0	1
0.15	0.31	1.42	0	3.95	0.15	0.47	0.15	1
0	0	0.91	0	1.83	0	0	0	1
0.15	0.31	1.42	0	3.95	0.15	0.47	0.15	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0	0	1.26	0	0	0	1
0.2	0.4	0.5	0	1.72	0.4	0.2	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	1.12	0	0	1
0.59	0	1.18	0	2.36	0	0	0	1
0	0	0	0	0	0	0	0	1
1.04	0.06	0.39	0.32	1.04	0.52	0.19	0.06	1
0	0	2.46	0	2.46	0	0	0	1
0.75	0	2.25	0	3	0	0	0	1
0.75	0	2.27	0	3.03	0	0	0	1
1.04	0.2	0.62	0	1.25	1.14	0.2	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.63	0.95	0	3.5	0	0.63	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.78	0.78	0	1.17	0	0	0	1
0	0	1.42	0	0	0	0	0	1
0.19	0.39	0.48	0	1.66	0.39	0.19	0	1
0.1	0	0.62	0	0	0.73	0	0	1
0.24	0	0.52	0.04	0.28	0.38	0.14	0.04	1
0.27	0.09	1.27	0.45	2.83	0.09	0.27	0.09	1
0	0.74	0.37	0	2.61	0	0.37	0	1
0	0	0	0	1.38	0	0	0	1
0	0.37	0.74	0	1.48	0	0.37	0	1
0	0.37	0.74	0	1.48	0	0.37	0	1
0	0	0	0	0	0	0	0	1
0.17	0	0	0	0	0.34	0	0	1
0.05	0.05	0.51	0.28	1.03	0.74	0.05	0	1
0.2	0	0.41	0	0.2	0.2	0	0	1
0.37	0	0.74	0.37	1.49	0	0	0.74	1
0.22	0.22	1.35	0	3.37	0.22	0.67	0	1
0.38	0	0.57	0.57	1.43	0	0.19	0	1
0	0	0.44	0	0.44	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	1.47	0.73	0	0.73	0	0	0	1
0	0	2.31	0	5.55	0	0	0	1
0	0	2.35	0	5.18	0	0	0	1
0	0	0	0	0	0	0	0	1
0.67	0.22	0.82	0.07	1.87	0	0.22	0	1
0	0	1.28	0	6.41	0	1.28	0	1
0	0	0.98	0	0	0	0	0	1
0	0	2.39	0	5.26	0	0	0	1
0	0	2.35	0	5.18	0	0	0	1
0	0	0.44	0	4.48	0	0	0	1
0	0	0.44	0	4.46	0	0	0	1
0.68	0	0	0	0.68	0	0	0	1
0	0	0	0	0	1.08	0	0	1
0.91	0	0	0	2.75	0	0	0	1
0	0	1.33	0	4	0	0	0	1
0	0	0.36	1.1	0.73	0	0.36	0	1
0	0	0	0	0	0	0	0	1
0.52	0.27	0.76	0.45	1.25	0.34	0.59	0	1
0	0.31	0	0	0.62	0	0.62	0	1
0	0	1.13	0	0.56	0.56	0	0	1
0	0	0.89	0	0	0.14	0	0	1
0	0.55	0.27	0.27	3.04	0	0.27	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	0	0	4.65	0	0	0	1
0	0.42	0.42	0	1.7	0	0	0	1
0	0	2.08	0	1.04	0	0	0	1
0.29	0.14	0.04	0.14	0.79	0.69	0.47	0	1
0	0	0.25	1.52	1.52	0.76	0	0.5	1
0	0	0	0	0	0	0	0	1
0.42	0	0.31	0	1.06	0	0.21	0	1
0	0	0.75	0	1.5	0	0	0	1
0	0	0	0	0.98	0	0	0	1
0.54	0.29	0.65	0.65	1.35	0.51	0.54	0	1
1.43	0	0.2	0	2.04	0	0.61	0	1
0	0	0	0	0	0	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0.54	0.54	0	2.18	0	0	0	1
0.65	0	0	0	1.3	0	0	0.65	1
2.35	0	1.17	0	0	2.35	0	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0	0	0	0	0	0.51	0	0	1
0	0.24	0.49	0	0.74	0	0	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0	0	2.34	0.78	0	0	1
0	0	0	0	0.4	0.8	0	0	1
0	0	0	0	2.36	0.78	0	0	1
0	0.75	1.89	0	4.16	0	0	0.37	1
0	0.48	0.96	0	0.96	0	0	0	1
0	0	0.43	0	0	0	0	0	1
0	0	0	0	2.36	0.78	0	0	1
0	0	0	0	0.81	0	0	0	1
0.58	0.31	0.66	0.58	1.32	0.46	0.38	0	1
0	0	0.43	0	1.31	1.31	0	0	1
0	0	0	0	3.7	0	0	0	1
0	0	1.58	0	1.58	0	0	0	1
0.9	0	0	0	3.6	0	0	0	1
0	0	0	0	0.32	0	0	0	1
0	0	0.47	0.47	0.47	0	0	0	1
0.91	0	0	0	2.75	0	0	0	1
0.57	0	0.28	0.11	0.92	0	0.05	0	1
0.57	0	0.28	0.11	0.92	0	0.05	0	1
0	0	0	0	1.73	0	0	0	1
0	0	0	0	1.73	0	0	0	1
0.38	0	0	0	0	0	0	0	1
0.38	0	0	0	0	0	0	0	1
0.38	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.65	0	0.65	0	0.65	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.6	0.9	0	3	0	0.6	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0	0	0	0	0.91	0	0	0	1
0	0	1.03	0	1.03	0	0	0	1
0	0	1.04	0	1.04	0	0	0	1
0	0	1.03	0	1.03	0	0	0	1
0	0	1.4	0	0.46	0	0	0	1
0	0	1.21	1.21	0	0	0	0	1
0	0	0.65	0	2.63	0	0.65	0	1
0	0.26	0.26	0	0.26	0	0	0	1
0	0.74	0.74	0	0.74	0.74	0	0	1
0	0	1.29	0	5.19	0	1.29	0	1
0	0	0.02	0	0.17	0	0	0	1
0	0	0	0	0.66	0	0	0	1
0	0	0	0	0.67	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.27	0	0.27	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.3	1.07	0.92	0.76	1.23	0	1
0.23	0.23	1.9	0	1.19	0	0	0	1
0	0	0.23	0	1.9	0	0.71	0	1
0.23	0.23	1.9	0	1.19	0	0	0	1
0	0	0.28	0	2.02	0	0	0	1
0	0.9	0.9	0	0.9	0.9	0	0	1
0	0.74	0.74	0	0.74	0.74	0	0	1
1.3	0.32	0.48	0	1.46	0.16	0.81	0	1
0	0	0.27	0	0.27	0.27	0.54	0	1
0	0	0	0	1.71	1.28	0	0	1
0	0	0.64	0	3.22	0.64	0	0	1
0	0.54	0.54	0	2.18	0	0	0	1
0.52	0	2.08	0	4.68	0	0	0	1
0.37	0	2.08	0	0.94	0	0.18	0	1
0	0	0	0	1.07	0	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	0	0	0	0	0	0	1
0	0	4.1	0.68	2.05	1.36	0	0	1
0	0.38	0.77	0	1.16	0	0	0	1
0	0.54	0.82	0	2.73	0	0.54	0	1
0.31	0	0.62	0	1.25	0.94	0	0	1
0	0	0	0	2.19	0	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0	0	0	0.81	0	0	0	1
0	0	1.24	0	3.1	0	0	0	1
0	0	0	0	0.41	0	0	0	1
0	0	0	0	0.82	0	0	0	1
0	0	0	0	0.82	0	0	0	1
0	0	0	0	0.82	0	0	0	1
0	0	0	0	3.89	0	0	0	1
0	0	2.25	0	5.4	0	0	0	1
0	0	2.26	0	4.97	0	0	0	1
0	0	2.29	0	5.04	0	0	0	1
0.41	1.65	0.41	0	2.06	0	0.82	0	1
0.09	0	1.57	0.19	1.08	0	0.09	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0.6	0	1.8	0	1.2	0	0.6	0	1
0	0	0.47	0	0.94	1.41	0	0	1
0.72	0.36	0.72	0	2.53	0	0	0	1
0	0	0	1.47	1.47	0	4.41	0	1
0	0	0	1.47	1.47	0	4.41	0	1
0	0	0	0	1.03	0	0	0	1
0	0	0	0	1.01	0	0	0	1
0.74	0.37	0.74	0	2.6	0	0	0	1
0.09	0	1.57	0.19	1.08	0	0.09	0	1
0.72	0.36	0.72	0	2.53	0	0	0	1
0.9	0	0.75	0.15	0.9	0.15	0.3	0	1
0	0	0.15	0.15	0.45	0	0.3	0	1
0.57	0.25	0.95	0.06	2.48	0	0.19	0	1
0	0	0	0.91	0	0	0	0	1
0.57	0	0.28	0.11	0.92	0	0.05	0	1
0	0	0	0	3.57	0	0	0	1
0	0	0	0	1.34	0.44	0.44	0	1
0	0	1.55	0	2.32	0	0	0	1
0.42	0.84	0.98	0	1.12	0.84	0.28	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0	1.6	0	2.4	0	0	0	1
1.63	0	0	0	3.27	0	0	0	1
0	0	0.69	0	1.39	0	0	0	1
0	0.52	1.04	0.52	1.04	1.57	0.52	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0.05	0.05	0.52	0.29	1.11	0.82	0.05	0	1
0	0	1.62	0.27	0.81	0.27	0	0	1
1.32	0	2.65	0	1.76	0	1.32	0	1
0	0	1.14	0	1.14	0	0	0	1
0	0	0	0	3.57	3.57	0	0	1
0	0	0	0	0.54	0	0	0	1
0.91	0	0	0	2.75	0	0	0	1
0	0	0.7	0	1.41	0.35	0.35	0	1
0	0	2.05	0	2.73	0	0.68	0	1
0.27	0	0.27	0	0.83	0	0	0	1
0.38	0.29	0.48	0.38	0.67	0.09	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.97	0	0	0	1
0	0	0.56	0	1.12	0	0	0	1
1.42	0.1	0.5	0	2.03	0	0.3	0	1
0	0	0	0	2.41	0.8	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	0	0	1.47	0	0	0	1
0.57	0	0.28	0.11	0.92	0	0.05	0	1
0	0	0	0	0.81	0	0	0	1
0	0	0.87	0	1.74	0	0	0	1
0.06	0.06	0.54	0.3	1.08	0.84	0.06	0	1
0.17	0	0.1	0.03	0.2	0.03	0	0	1
0	0	0.41	0	1.24	0	0.41	0	1
0	0.08	0.24	0.32	0.57	0.16	0.24	0	1
1.42	0.1	0.5	0	2.03	0	0.3	0	1
0	0.22	0.22	0	1.13	0.9	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	0	0	0	0.4	0	0	1
0	0.38	0	0	2.29	0	0.38	0	1
0	0	0	0	0	0	0	0	1
0.75	0.27	0.75	0.27	1.23	0.06	0	0	1
0	0	0	0	1.36	0	0	0	1
0	0	0.76	0.76	1.53	0	0	0	1
0	0	0	0	1.63	0	0	0	1
0.16	0.33	1.51	0	3.87	0	0.33	0.16	1
0.09	0	1.58	0.19	1.08	0	0.19	0	1
0	0	0	0	0	0	0	0	1
0.05	0.05	0.52	0.29	1.04	0.75	0.05	0	1
0	0	0	0	1.36	0	0.27	0	1
0	0	0	0	1.61	0	0	0	1
0	0	0.55	0	1.1	0	0	0	1
0	0	0.55	0	1.1	0	0	0	1
0	0	0.31	0.31	3.19	0	0.31	0	1
0	0	0.69	0	1.38	0.34	0.34	0	1
0	0	0	0	1.56	0	0	0	1
0	0	0.54	0	1.08	0	0	0	1
0	0.14	0.28	0	1.44	0	0	0.14	1
0.66	0.22	0.88	0	1.1	0.22	0.22	0	1
0.88	0	0.73	0.14	0.88	0.14	0.29	0	1
0.07	0.07	1.48	0.14	1.85	0	0.07	0	1
0	0	0.31	0.31	3.19	0	0.31	0	1
0	0	0.31	0.31	3.19	0	0.31	0	1
0.05	0.05	0.52	0.29	1.11	0.81	0.05	0	1
0	0	0.48	0	1.45	1.45	0	0	1
0	0	0.41	0	1.24	0	0.41	0	1
0.08	0.34	0.51	0.94	0.94	0.34	0.34	0	1
0	0	0	0	0.64	0	0	0	1
0	0	0	0	3.27	0	0	0	1
0.08	0	0.6	0.17	3.14	0.34	0.08	0	1
0.08	0	0.6	0.17	3.14	0.34	0.08	0	1
0	0.34	1.38	0	1.73	0	1.04	0	1
0	0.58	0.87	0	2.9	0	0.58	0	1
0	0	0.45	0	0	0	0	0	1
0.8	0	0.4	0	2.22	0	0.4	0	1
0	0	0	0	5.33	0	0	0	1
0.22	0	0.88	0.22	3.32	0.44	0.44	0.44	1
0	0	0.9	0	0.9	0	0	0	1
0.74	0	0	0	1.49	0	0	0.74	1
0	0	0.28	0	0.85	0	0.42	0	1
0	0	0.37	0	1.13	0.37	0	0	1
0	0	0	1.33	2.66	0	0	0	1
0	0	1.09	0	0.72	0	0	0	1
0	0	0.54	0	1.08	1.62	0	0	1
0	0	0	0	0	5.45	0	0	1
0	0	0	0	1.44	0.48	0.48	0	1
0	0.98	0.98	0	1.96	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0.18	0	1
0.6	0	1.82	0	1.21	0	0.6	0	1
0	0	1.33	0	4	0	0	0	1
0.37	0.1	0.64	0.61	1.36	0.27	0.71	0.03	1
0.6	0	1.81	0	1.21	0	0.6	0	1
0	0	0	0	1.74	0	1.16	0	1
0	0	0	0	1.86	0	0	0.93	1
0	0	0.3	0.3	3.03	0	0.3	0	1
0	0	0.3	0.3	3.02	0	0.3	0	1
0	0	0	0.59	6.54	0	0.59	0	1
0.35	0.21	0.9	0.5	1.43	0.94	0.46	0.02	1
0	0	0	0	1.74	0	1.16	0	1
0	0	0.3	0.3	3.03	0	0.3	0	1
0	0	0.3	0.3	3.03	0	0.3	0	1
0	0	1.43	0	2.63	0.71	0.23	0	1
0	0	0	0	0	0.59	0	1.19	1
0	0	0	0	0	0	0	0	1
0.24	0.48	0.24	0	1.44	0.48	0.24	0.24	1
0.24	0.48	0.24	0	1.44	0.48	0.24	0.24	1
0.08	0.34	0.51	0.95	0.77	0.34	0.34	0	1
0	0	2.18	0	0.87	0	0.43	0	1
0	0	2.18	0	0.87	0	0.43	0	1
0	0.58	0.87	0	2.9	0	0.58	0	1
0	0	0	0	0	0	0	0	1
0.36	0	0.36	0	4.04	0	0.36	0	1
0	0	1.16	0	0.38	0.77	0	0	1
0.08	0	0.6	0.17	3.17	0.34	0.08	0	1
0.52	0.26	0	0	1.05	0	0.52	0	1
0.44	0.26	0.96	0.57	1.48	1.01	0.33	0	1
0.54	0	0.18	0	2	0	0.18	0	1
0.08	0	0.6	0.17	3.17	0.34	0.08	0	1
0	0	0	1.26	3.79	0	0	0	1
0	0	0	0	0	0	0	0	1
0.37	0.37	2.64	0	4.52	0.37	0	0	1
0	0.57	0.57	1.15	1.15	0	0	0	1
0	0	0	0	2.17	0	0	0	1
0.09	0	1.59	0.19	1.09	0	0.09	0	1
0	0.38	0	0	1.93	0	0.38	0	1
0	0	0	0	3.17	3.17	0	0	1
0	0	0	0.49	0.49	0	0	0	1
0	0.38	0	0	1.93	0	0.38	0	1
0.06	0	0.64	0.25	0.7	0.19	0	0	1
0.37	1.12	1.12	0	2.24	0	0.37	0	1
0	0	0.79	0	1.98	0	0	0	1
0	0	0.41	0	0.41	0.41	0.82	0	1
