0	0	0	0	0	0	0	0	0	
0	0	1.4	0	1.4	0	0	2.11	0	
0	0	0.3	0	0.3	0	0	0.15	0	
0	0	1.04	0.2	2.29	0.2	1.04	0	0	
0	0	0	0	0	0	0	0.32	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	2.22	0	0	0	0	0	
0.28	0	3.08	0.14	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	5.55	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.26	0	0	0	0	0	0	
0	0.77	0.25	0	0.51	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.53	0	0	0	0	0.38	0	
0	2	2	0	8	0	0	0	0	
0	0	0	0	0.58	0	0	0.58	0	
0	2	2	0	8	0	0	0	0	
0	0	0.79	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.33	0	0.33	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	6.66	0	0	0	0	
0.34	0	1.02	0	0.68	0	0	0.34	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.93	0	
0	0	0	0	0	0	0	0	0	
0.53	0.53	2.94	0	2.4	0	0	0	0	
0	0	0.13	0.13	0	0.41	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.46	0	1.23	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.17	0	0.7	0	0.17	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.17	0	0.85	0	0	0	0	
0	0	0.44	0.44	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.44	0.89	0	0	0	0	0	0	
0	0	0	0	9.09	0	0	0	0	
0	0.86	0.86	0	4.34	0	0	0	0	
0	0	0.51	0	0.25	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.61	0	0	0	0	0	0	
0	0	0	0	3.31	0	0	0.66	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.68	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.52	0	0	0	0	0	0	
0	0	0	0	4	0	1.6	0	0	
0	0	1.36	0	5.47	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.28	0	0.56	0	1.13	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.32	0	0.98	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.98	0	0	0	0	
0	0	0	0	0.29	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.11	0	0.11	0	0.47	0	0	0	0	
0	0	1.17	0	1.17	0	0	0.39	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.52	0	1.05	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.27	0	0.28	0	0	0	0	
0	0	1.91	0	1.76	0	0	0.16	0	
0	0	0	0	0	0	0	0	0	
0	0	1.97	0	0	0	0	0	0	
0	0	1.74	0	0.58	0	0	0	0	
0	0	0.74	0.37	0.74	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.87	0	1.31	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1.58	0	
0	0	0.32	0	2.56	0	0	0	0	
0	0	0.61	2.46	1.23	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.28	0.28	3.97	0	0.85	0	0	0	0	
0	0	0	1.88	0	0	0	0	0	
0	0	5.71	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.56	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.97	0	0.97	0	0	0	0	
0	0	2.38	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.36	0.34	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.69	0	0	0	0	
0	0	0	0	0	0	0	4.76	0	
0	0	0.33	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	3.38	0	0	0	0	0	0	
0	0	0.64	0	0	0	0	0	0	
0	0	1.41	0	0.7	0.11	0	0	0	
0	2	2	0	8	0	0	0	0	
0	0	1.24	0	0	0	0	0	0	
0	0	0.98	0	0	0	0	0	0	
0	0	0.58	0	0.29	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.19	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.51	0	
0	0	0	0	1.84	0	0	0	0	
0	0	0	0	0	0	0	0.91	0	
0	0	4.58	0	0.91	0	0	0	0	
0	0	0.36	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.94	0.37	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.85	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.61	0	
0	0	2.81	0	0	0	0	0	0	
0	0	0.54	0.54	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.68	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.75	0	0	0	0	0	0	
0	0	1.81	0	0	0	0	0	0	
0	0	0.35	0	1.06	0	0	0.35	0	
0	0	2.85	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.12	0	0	0	0	
0	0	0.75	0.37	0	0	0	0	0	
0	0	0.4	0	1.61	0	0	0	0	
0	0	7.69	0	0	0	0	0	0	
0	0.42	0	0.21	0	0.21	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.68	0.9	0	0	0	0	0	
0	0	0.81	0.16	0	0.08	0	0	0	
0	0	0	0.68	0	0	0	0	0	
0	0	1.24	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
1.17	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.55	0	0	0	0	
0	0	1.35	0	1.35	0	0	0	0	
0	0	6.25	0	1.56	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	4.76	0	
0	0	0.54	0	0	0	0	0.27	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.44	0	0	0.22	0.44	0	0.22	0.22	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.62	0	0	0	0	0	0	
0.16	0.2	0.62	0	0.41	0.12	0	0	0	
0	0	4.34	0	0.62	0	0	0	0	
0	0	0.29	0	0.29	0	0	0	0	
0	0	0.29	0	0.29	0	0	0	0	
0	0	0.29	0	0.29	0	0	0	0	
0.31	0.31	0.93	0	3.43	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.84	0	0	0	0	0	0	
0	0	4.58	0	0.91	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.73	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.12	0.06	0.06	0.39	0	0	0	
0	0	1.09	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.98	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	4.25	0	0	0	0	0	0	
0	0	0.68	0	0.68	0	0	0.68	0	
0	0	0	0	0	0	0	0.39	0	
0	0	0.92	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.68	0	
0	0	0	0	0.64	0	0	0	0	
0	0	1	0	0.2	0	0	0.2	0	
0	0	0	0	0	0	0	0	0	
1.12	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.57	0	0.26	0	0.15	0	0	0	0	
0.74	0	0.22	0	0.22	0	0	0	0	
0	0	0.12	0.12	0.48	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.56	0.14	0.14	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.13	0	0	0	0	0	0	
0	0	2.77	0	0	0	0	2.77	0	
0	0	1.42	0	4.28	0	0	1.42	0	
0	0	0	0	0	0	0	0	0	
0	0	0.95	0.27	0	0	0	0	0	
0	0	2.28	0	0	0	0	0	0	
0.02	0	0.47	0	0.17	0	0	0	0	
0	0	5	0	0	0	0	0	0	
0	0	4.76	0	0	0	0	0	0	
0	0	0.95	0.27	0	0	0	0	0	
0	0	0.79	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.48	0	0.16	0	0	0	0	
0	0	0.31	0	0	0	0	0	0	
0	0	1.35	0	2.02	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.63	0	1.63	0	0	0	0	
0	0	0	0	3.44	0	0	0	0	
0	0	0	0	0.33	0	0	0	0	
0	0	2.81	0	0	0	0	0	0	
0	0	2.68	0	0	0	0	0	0	
0	0	3.57	0	10.71	0	0	0	0	
0	0	0	0.51	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	4.76	0	
0	0	0.85	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.06	0	0	0	0	0	0	
0	0	3.19	0	0	0	0	0	0	
0	0	0.64	0	0	0	0	0	0	
0	0	1.91	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.76	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.29	0	0	1.49	0	0	0	0	
0	0	0.56	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.08	0	1.17	0.08	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.14	0	0	0	0	
0.06	0.03	0.15	0	0	0	0	0	0	
0	0	0.55	0	0	0	0	0	0	
0	0	4.54	0	0	0	0	0	0	
0	0	0	0	0.7	0	0	0	0	
0	0	0	0	0.64	0	0	0.64	0	
0	0	1.58	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.18	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.49	0	1.48	0	0	0	0	
0	0	0	0	0.52	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.03	0	0	0	0	0	0	
0	0.09	1.17	0	1.17	0.04	0	0	0	
0	0	0	0	0.99	0	0	0	0	
0	0	1.4	0	1.4	0	0	2.11	0	
0	0	2.38	0	0	0	0	0	0	
0	0.26	1.07	0	1.07	0	0	0	0	
0	0	1.02	0	0	0	0	0	0	
0	0	0.55	0.41	1.1	0	0	0.13	0	
0	0	0	0	0	0	0	0	0	
0	0	4.9	0	0	0	0	0	0	
0	0	0.39	0	0	0	0	0	0	
0	0	3.17	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.81	0.4	0	0	0	0	0	
0	0	3.33	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.32	0	1.16	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1	0.5	0	0	0	0	0	
0	0.83	0.83	0	0.41	0	0	0	0	
0	0	0	0	1.12	0	0	0	0	
0	0	0.32	0	0.32	0	0	0.32	0	
0	0	0.5	0	0.5	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.19	0	0	0	0	
0	0	0.49	0	0.49	0	0	0.49	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.23	0	0.09	0	0.05	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.48	0	0.16	0	0.16	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.73	0	0	0	0	0	0	
0	0	0	0	1.01	0	0	0	0	
0	0	0.38	0.38	0.38	0	0	0	0	
0.26	0	0.78	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.54	0.13	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.42	0	0.42	0	0	0.42	0	
0	0	1.31	0	0.26	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.16	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.92	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	3.4	0	0	0	0	
0	0	1.75	0	0	0	0	0	0	
0	0	0	0	5.26	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	2.5	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.66	0	0	0	1.33	0	0	0.66	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	2.17	0	0	0	0	
0	0	0	0	1.69	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.31	0	0	0	0	0.65	0	
0	2	2	0	8	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.61	0	0	0	0	
0	0	1.29	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.18	0	0.47	0	0	0	0	
0	0	0	0	0.67	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.63	0	0	0	0	0	0	
0	0	1.33	0.1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.58	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.19	0	0.19	0	0	0	0	
0	0	0	0	1.01	0	0	1.01	0	
0	0	0.28	0.28	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.16	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.55	0	0	0	0	0	
0	0	1.16	0	1.16	0	0	0	0	
0	0	0.31	0.05	0.63	0	0.05	0	0	
0	0	0	0	2.5	0	0	0	0	
0	0	0	0	1.58	0	0	0	0	
0	0	0	0	1.31	0	0	0	0	
0	0	1.4	0	1.4	0	0	2.11	0	
0	0	2.61	0	0.65	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.99	0	0	0	0	0	0	0	0	
0	1.07	0	0	1.07	0	0	0	0	
0	0.71	0	0	0	0	0	0	0	
0	0	0.96	0	0	0	0	0	0	
0	0	1.7	0	0	0	0	0	0	
0	0	0.96	0.38	0	0.38	0	0	0	
0	0	3.17	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	5.88	0.65	0	0	0	0.65	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	4.34	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.66	0	0	0	0	0	0	
0.12	0.12	0.74	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.09	0.12	0	0.12	0.12	0	0	
0.66	0.66	0	0	0.66	0	0	0	0	
0	0	0.27	1.91	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.56	0.56	1.12	0	0	0	0	0	
0	0	1.4	0	0	0	0	0	0	
0	0	0.59	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.76	0	0.76	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.86	0	0.86	0	0	0.86	0	
0	0	0	0	2.85	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.82	0	0	0	0	
0.71	0	0.31	0	0.15	0	0	0	0	
0.35	0	0.14	0	0.08	0	0	0	0	
0	0	0	0.48	0	0	0	0	0	
0.32	0	0.09	0	0.09	0	0	0	0	
0.54	0	0.18	0	0.18	0	0	0	0	
0	0	1.05	0	0	0	0	0	0	
0	0	3.22	0	0	0	0	0	0	
0	0	0.26	0.53	0	0	0	0	0	
0.05	0	0.47	0.03	0.15	0	0.03	0.03	0	
0	0	0	0	0	0	0	1.01	0	
0	0	3.33	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.07	0	0	0	0	0	0	
0	0	2.94	0	1.47	0	0	0	0	
0	0	3.03	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.86	0	2.58	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.81	1.62	0	0	0	0	0	
0	0	2.06	0	0	0	0	0	0	
0	0	1.15	0	0.57	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.62	0	0	0	1.25	0	0	0.62	0	
0	0	0.94	0	0.94	0	0	0	0	
0	0.27	2.31	0.27	0.18	0	0	0	0	
0	0	1.3	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	2.23	0	0	0	0	
0	0	1.04	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1	0	1.25	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.03	0.19	0.59	0.06	1.06	0	0	0	0	
0	0	1.96	0	0	0	0	0	0	
0	0	3.17	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3.12	0	
0	0	0	0	0	0	0	0	0	
0.33	0.33	1.51	0	3.85	0	0.33	0.16	0	
0	0.38	0	1.54	6.17	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.05	0	0	0	0	0	0	
0.13	0	0.27	0	0	0	0.13	0	0	
0.94	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	4.42	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.28	0	0.57	0	0.57	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.7	0	0	0	0	0	0	
0	0	2.22	0.65	0.13	0.13	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.3	0.91	0.3	0	0	0	0	
0	0	0	0.86	0.86	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	3.52	0	2.35	0	0	0	0	
0.94	0	0.37	0	0.18	0	0	0	0	
1.02	0	0.34	0	0.22	0	0	0	0	
0.73	0	0.19	0	0.19	0	0	0	0	
0.55	0	0.15	0	0.15	0	0	0	0	
0	0	1.21	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.1	0	0.84	0.21	0.63	0	0.1	0	0	
0	0	0	0	0.88	0	0	0	0	
0	0	0.37	0.37	0.37	0	0	0	0	
0	0	1.66	0.1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.24	0	0.72	0	0	0	0	
0	0	0	0	0.29	0	0	0.29	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.42	0	0.42	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.07	0	0.83	0.15	0	0.07	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.08	0	
0	0	0	0	0	0	0	0	0	
0.08	0	2.24	0.08	0.74	0.08	0	0	0	
0	0	0	0	0	0	0	1.56	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.21	1.28	0	0.64	0	0	0	0	
0	0	2.32	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.6	0	0	0	1.73	0	0	
0	0	0.24	0	0.72	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.19	0	0	0	0	0	0	
0	0	1.43	0	2.87	0	0	0	0	
0	0	2.63	0	0	0	0	0	0	
0	0	0.63	0.21	0	0	0	0	0	
0	0	0	0	2.63	0	0	2.63	0	
0	0	5.55	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.31	0	0	0	0	
0	0	0.76	0.25	0.76	0	0	0	0	
0	0	0	0	2.32	0	0	0	0	
0	0	0.25	0.25	4.02	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.96	0	0	0	0	
0	0	2.99	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.05	0.15	0.61	0	0.46	0.05	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.6	1.21	0	0	0	0	
0	0.09	1.03	0	0.04	0	0	0	0	
0	0	1.25	0	0	0	0	0	0	
0	0	0.76	0	1.53	0	0	0	0	
0	0	1.09	0	0	0	0	0	0	
0	0	0.86	0	3.79	0	0	0	0	
0.39	0	1.97	0.79	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.79	0	0	0	0	0	0	
0	0	0.85	0	0.42	0	0	0.42	0	
0	0	2	0	1	0	0	0	0	
0.13	0	1.1	0.55	0	0	0	0	0	
0	0	2.5	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.15	0	0.15	0	0	0.15	0	0	0	
0	0	0	0.41	0	0	0	0	0	
0	2	2	0	8	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.52	0	0.15	0	0.1	0	0	0	0	
0	0	1.17	0.13	0	0	0	0	0	
0.69	0	0.23	0	0.23	0	0	0	0	
0.53	0	0.23	0	0.17	0	0	0	0	
0.16	0	0.09	0.01	0.05	0	0	0	0	
0	0	0.19	0	0	0	0	0	0	
0	0	9.67	0	0	0	0	0	0	
0	0	1.23	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.2	0	0	0.8	0	0	0	0	
0	0	1.72	0	0	0	0	1.72	0	
0	0	1.72	0	0	0	0	1.72	0	
0	0	1.67	0	0	0	0	0	0	
0	0	0	0	1.19	0	0	0.59	0	
0	0.09	0.36	0.09	0	0.09	0	0	0	
0	0	0	0	2.24	0	0	0	0	
0	0	0.37	0	1.49	0	0	0	0	
0	0	0	0	0.76	0	0	0	0	
0	0	0	0	2.4	0	0	0.8	0	
0	0	0.56	0	1.12	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.3	0	0	0	0	0	0	
0	0	0	0	6.52	0	0	0	0	
0	0	0	0	2.04	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	2.32	0	0	0	0	
0	0	1.61	0	1.61	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.58	0	0.79	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	7.14	0	0	0	0	
0	0	0	0	2.81	0	0	0	0	
0	0	0.38	0.02	0.12	0	0	0.1	0	
0	0	1.07	0	0	0	0	0	0	
0	0	0.72	0	0.48	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.27	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.81	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.22	0	0.61	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.36	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.56	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.55	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.17	1.78	0.17	0	0	0	0	0	
0	0	0.75	0.37	0	0	0	0	0	
0	0	1.4	0	1.4	0	0	2.11	0	
0	0	0	0.35	1.07	0	0	0	0	
0	0	0	1.4	2.81	0	0	0	0	
0	0	0	0	0.59	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.05	0.02	0.17	0	0	0	0	0	0	
0	0	2.04	0	0.81	0	0	0	0	
0	0	0	0	1.1	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.28	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.37	0	0.37	0	0	0	0	
0	0	0	0	0.37	0	0	0.37	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.68	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.14	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.63	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.6	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0.06	0.12	0.66	0	0.78	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.33	0	0	0	0	
0	0	0	0	3.27	0	0	0	0	
0	0	0	0	0.81	0	0	0	0	
0	0	0.7	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.25	0.25	1.25	1.75	0.25	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0.34	0	0	2.73	0	0	0	0	
0	0	1.25	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.72	0	0	0	0	0	0	
0	0	0.36	0.18	0.36	0	0	0	0	
0	0	0	0	2.94	0	0	0	0	
0	0	0.18	0	0	0	0	0.09	0	
0	0	0.24	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	3.57	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
